0_0,0_1,0_2,1_0,1_1,1_2,2_0,2_1,2_2,3_0,3_1,3_2,4_0,4_1,4_2,5_0,5_1,5_2,6_0,6_1,6_2,7_0,7_1,7_2,8_0,8_1,8_2,9_0,9_1,9_2,10_0,10_1,10_2,decay_0,decay_1,W_0,W_1,J_0
1.0,1.0,1.0,0.1468,-0.0004,-0.0144,-0.0304,-0.0548,0.1884,0.092,-0.036,-0.0104,-0.0028,-0.6532,0.0136,-0.03,0.076,-0.0036,-0.0232,0.08,-0.0088,0.0104,0.0396,0.018,0.0068,0.4436,-0.0104,-0.0224,-0.0788,-0.0004,-0.0176,-0.1204,0.0132,0.6292262292642956,3.703466103393863,5.368435005687385,2.5926856444275996,9.623299742667342
1.0,1.0,1.0,0.1576,0.2572,0.0388,-0.1028,-0.1148,0.0288,0.0084,-0.0112,0.0292,-0.0256,0.0184,-0.0232,0.0036,-0.0476,0.0144,0.0024,-0.0488,0.0352,0.012,0.0044,0.0212,-0.03,-0.0072,-0.0148,-0.0132,-0.014,-0.0016,0.0144,-0.0112,0.0,3.1016008618303355,4.352658048088664,3.429834893436129,4.43669553930811,6.621489412897469
1.0,1.0,1.0,0.1064,0.12,0.0032,-0.152,-0.056,0.1096,0.068,-0.0008,0.024,-0.152,-0.0176,-0.0168,-0.1768,-0.0144,0.0032,0.0464,-0.0244,0.0004,0.0176,0.0128,-0.008,0.0,0.0036,-0.0068,0.032,0.0072,0.0136,0.014,-0.0104,-0.006,4.7236372373003235,1.9945499490911707,3.9960238937461137,4.859628602938801,7.816709080232496
1.0,1.0,1.0,0.2944,-0.1764,-0.0724,0.012,-0.0448,-0.0216,-0.0188,-0.0044,-0.0072,0.008,0.0124,0.018,-0.0144,0.0188,0.0044,-0.0056,-0.0104,0.0216,0.0156,-0.0048,0.0028,0.002,-0.016,0.0068,0.0076,-0.0108,-0.004,-0.0092,0.012,-0.0052,5.220018358741797,5.258126150950004,9.285100478040775,1.3916176909594165,6.666019767245955
1.0,1.0,1.0,-0.2492,0.1988,-0.0872,-0.0792,-0.1476,0.1444,-0.0692,0.062,-0.12,0.0584,-0.0972,-0.0188,0.0864,-0.28,-0.0408,-0.0632,-0.0732,0.01,-0.0016,0.0736,-0.0024,0.0136,-0.0036,0.0148,-0.0116,0.0296,-0.0236,-0.0108,0.098,0.0112,1.5273302718808008,2.6132691213873325,4.204220225602982,9.262982652184773,7.597935941070258
1.0,1.0,1.0,0.2832,-0.1432,-0.0344,-0.0748,-0.2476,0.0536,-0.0464,0.0824,-0.0096,-0.0272,0.032,-0.0312,-0.0064,0.006,-0.0164,-0.0076,0.0092,0.02,-0.0044,-0.0352,0.0012,-0.0232,0.008,0.0056,0.0144,-0.0064,-0.0088,-0.0164,-0.0048,0.0132,3.1260334325712984,4.22606937616726,9.545521001387762,3.8967089873136738,4.395212980486735
1.0,1.0,1.0,0.372,0.5424,0.2264,-0.4756,0.2084,-0.128,-0.47,0.0248,-0.0372,-0.0432,-0.0152,0.0112,-0.0316,-0.0132,-0.024,-0.194,0.018,-0.0256,0.0768,0.0412,0.0164,0.4656,-0.0044,-0.006,0.3116,0.0272,0.0156,-0.244,-0.0012,0.0052,2.857110517107974,0.4296787028888507,0.9071233210300251,5.317121039706565,4.029315676009427
1.0,1.0,1.0,0.1968,0.356,0.08,-0.4736,-0.0412,0.0204,-0.2876,-0.1188,0.044,0.104,-0.0772,-0.0036,0.1484,0.008,-0.0036,0.0216,-0.0096,0.0016,-0.0524,-0.0164,-0.0032,0.0048,-0.0112,0.012,-0.0324,0.0232,-0.0132,-0.0276,-0.0184,0.0004,3.523148301130056,1.6551522478968217,4.295432893677754,7.045036578392223,2.3697008211356096
1.0,1.0,1.0,0.1532,0.2572,0.0632,-0.0196,-0.2108,0.048,-0.0068,-0.0568,0.0332,0.0176,-0.02,-0.0304,-0.008,-0.1536,-0.0072,-0.002,-0.1348,-0.0336,0.0056,0.0384,0.0024,-0.0108,0.0768,0.0012,0.0016,-0.0096,0.0264,-0.0204,0.0336,-0.0268,1.8981045840824966,6.242312867615361,4.37239698933811,3.363754400327778,6.287465763979232
1.0,1.0,1.0,0.0256,0.122,0.0028,-0.426,-0.4712,0.318,-0.0372,-0.1072,0.0164,0.0896,0.0964,0.0852,0.0036,0.0004,0.0168,0.0368,0.0256,0.0256,0.0092,0.0924,0.0256,-0.014,-0.0084,0.016,-0.0152,-0.1308,-0.018,0.042,-0.0256,0.0044,1.5910564110530427,2.1273101124801226,7.000702902141574,7.767568079048947,3.853614126123733
1.0,1.0,1.0,0.3752,0.1608,0.0856,-0.0288,-0.0588,-0.006,0.0712,0.0416,0.0336,0.1556,0.0,-0.0076,0.0896,0.0108,0.0172,-0.0356,-0.0268,0.0136,-0.0356,0.0008,0.0084,-0.0024,-0.0056,-0.0056,0.018,0.002,-0.0288,-0.0072,-0.0104,0.0136,4.378666014195046,2.3510551226927845,3.643392553690906,1.4033680941577389,7.598443895912403
1.0,1.0,1.0,0.3416,0.3196,0.1148,0.0116,-0.7316,0.004,-0.0344,-0.6552,0.0424,-0.0184,0.172,0.0232,0.0016,0.4728,-0.0272,-0.0224,0.0756,-0.002,-0.0164,-0.0796,0.0152,-0.018,0.106,0.0184,0.0084,-0.084,-0.006,-0.0228,-0.5524,0.0104,-0.46141316212153205,4.7325547182614605,6.578278152589671,3.2784562087370372,2.7280974162632825
1.0,1.0,1.0,0.5596,0.3912,0.2276,-0.2916,-0.2172,0.0768,-0.786,-0.36,0.4276,-0.4944,-0.1472,0.1552,0.0276,0.0428,0.004,0.2556,0.0484,0.1544,0.0724,0.0092,0.1184,-0.0368,0.0032,-0.0096,0.25,0.014,0.0432,0.5132,0.0632,0.0764,1.7178517492968137,-0.8645518892072213,5.001806574788687,4.761985493789719,2.717433716365347
1.0,1.0,1.0,0.3612,-0.0088,-0.0028,-0.0296,-0.2072,0.0096,-0.0192,0.012,0.0096,0.0444,-0.0832,-0.0404,0.0588,0.0036,-0.0152,-0.012,0.0724,-0.0116,-0.0236,-0.0148,0.0352,-0.0168,0.0032,0.004,-0.0008,-0.004,-0.0048,-0.0196,-0.0096,-0.0156,2.9814256638403376,2.7771482220637234,7.045126967282524,2.056349583274684,6.4978618367412535
1.0,1.0,1.0,0.4512,0.2488,0.108,-0.0364,-0.0128,0.0028,-0.2044,-0.0476,0.012,-0.0968,-0.042,0.0132,0.0016,0.0152,0.0264,-0.0044,-0.0052,0.008,-0.034,0.0008,-0.0012,-0.0488,0.0216,0.0152,-0.0172,-0.0256,0.0012,0.0152,0.0004,0.006,6.0300492895256355,2.0558741091947264,3.14045183830609,3.4030093033769786,3.776891463224028
1.0,1.0,1.0,0.1756,0.1988,0.0352,-0.1712,-0.5528,0.2096,-0.0828,-0.1376,0.0852,-0.0096,-0.0736,0.028,-0.0336,-0.368,0.028,-0.0424,0.1932,-0.0076,0.0048,0.7364,0.0028,0.012,0.1192,-0.0024,0.0032,-0.464,0.0168,-0.016,-0.1036,-0.018,0.2908559258012713,3.5015325551556704,5.90693778799289,5.223443010865584,5.462613615665496
1.0,1.0,1.0,0.0856,0.044,0.0296,-0.3652,-0.5216,0.326,-0.068,-0.0496,0.0312,0.0392,0.0784,0.1,-0.0132,-0.002,0.0176,0.0464,0.1404,0.0036,0.064,0.072,0.02,-0.0196,-0.1592,0.0172,-0.0396,-0.0752,-0.0276,0.022,0.1224,0.03,1.2331599594314302,2.12701410832797,7.399679401587428,6.921203769745159,4.455604515843379
1.0,1.0,1.0,-0.1268,0.1864,-0.0252,-0.3556,-0.154,0.1576,0.0444,-0.0476,-0.044,-0.0648,-0.014,-0.0036,0.1716,-0.02,-0.01,0.1048,-0.0396,-0.018,-0.1696,0.0204,-0.01,0.0024,0.0044,-0.002,0.0668,-0.0096,0.0244,0.0196,-0.0076,0.004,3.212981356834672,1.5148258206836234,4.86472359337519,8.359517605485523,5.8047867245958225
1.0,1.0,1.0,0.0808,-0.08,-0.032,-0.1372,-0.578,0.1448,-0.008,0.1136,-0.0232,0.0084,0.1,0.002,0.006,0.0348,-0.0032,0.0236,0.1632,-0.0132,0.024,-0.1508,-0.0108,-0.0008,-0.2004,0.0244,0.008,0.192,0.0128,0.0032,0.1228,0.026,0.9178164095575836,5.177054892835732,8.485954347460202,6.646293728805711,4.297750868932938
1.0,1.0,1.0,0.2468,0.2524,0.0712,-0.6776,0.0372,-0.0164,-0.4048,-0.0144,0.0216,0.1304,-0.0108,-0.0148,-0.0304,-0.0212,-0.0172,-0.0428,-0.0052,-0.0016,0.6032,-0.0064,-0.0064,0.4656,0.0052,0.0116,-0.6304,0.0076,0.0076,-0.9136,0.008,-0.0112,7.155788221146725,-1.2358788529887628,1.40267276055596,6.23672341795042,4.065793831358679
1.0,1.0,1.0,0.2836,0.216,0.078,-0.1212,-0.1284,0.0784,-0.0276,-0.0236,0.0488,0.0424,-0.0088,0.0152,-0.076,-0.0208,-0.012,-0.1232,-0.0268,-0.0084,-0.0484,0.002,0.012,0.0192,0.024,-0.0104,0.0192,-0.0128,-0.0144,0.0008,-0.01,0.0044,3.5455275313469197,2.156781942420716,4.04041180909854,3.535296186780755,6.32217230775365
1.0,1.0,1.0,0.7292,0.4156,0.3184,0.4072,-0.0152,-0.0056,0.1332,-0.1604,-0.0072,-0.072,-0.1092,0.014,-0.1416,-0.0456,0.0256,-0.1436,-0.01,-0.0184,-0.1252,0.0048,-0.0148,-0.066,0.0028,-0.008,-0.02,0.0128,-0.016,0.0104,-0.034,0.0052,3.1182669679104342,1.3014057931106404,4.233740042438978,1.834206304678029,1.949357800954357
1.0,1.0,1.0,0.3184,0.192,0.0656,0.0316,-0.2936,-0.0004,-0.0196,-0.1608,0.0148,-0.0124,0.0372,0.0224,0.0048,0.0392,0.0088,0.0052,0.0024,0.0092,0.0148,0.006,-0.0088,-0.0032,0.0284,0.014,-0.0128,-0.0312,-0.02,0.0172,-0.0184,0.01,2.5798522432717927,5.436784182057082,6.249497912513687,2.785051612054458,3.3669389289887706
1.0,1.0,1.0,0.092,-0.0392,-0.0056,-0.1196,-0.1764,0.076,-0.0104,-0.0004,-0.0084,-0.0224,-0.0504,0.004,-0.0028,0.0388,0.0048,-0.0136,0.0312,-0.0144,0.0016,-0.0048,-0.0136,0.01,0.0084,0.004,0.01,0.0016,-0.018,-0.0056,-0.0056,-0.0288,3.1190585069811596,4.621668756681901,7.512787491223251,5.794041506642755,6.397803050730353
1.0,1.0,1.0,0.3608,0.7092,0.27,-0.3332,0.11,-0.0496,-0.3912,-0.3784,0.2656,-0.0948,-0.5,0.1612,0.0668,-0.3064,-0.1596,0.0136,-0.046,-0.0876,-0.012,-0.0448,0.0184,0.0476,-0.2524,-0.0688,0.0904,-0.4748,-0.1316,0.0208,-0.3824,-0.0096,0.14390030959094346,1.3652954556852455,3.0217914383399407,5.292289208055379,3.071260139134538
1.0,1.0,1.0,0.0884,0.0996,0.0264,0.0244,0.0448,0.058,0.0192,0.1724,-0.0092,-0.0024,-0.0712,0.0088,0.0012,-0.0276,0.0,0.0092,-0.002,0.0208,0.0076,-0.0368,0.014,-0.0032,-0.0284,-0.0076,-0.0124,-0.0084,-0.0168,0.006,-0.0076,-0.0064,2.891881535197132,5.060504484249197,2.9258470053581385,3.1191085142885457,10.777486665468206
1.0,1.0,1.0,0.2228,0.1096,0.0492,-0.1048,-0.0632,0.0064,-0.0812,-0.0284,0.0112,-0.0112,-0.0168,0.008,0.002,0.0048,-0.0076,-0.0156,0.0108,0.028,-0.0104,-0.012,-0.0144,0.0008,0.0096,-0.0104,-0.0068,0.0096,-0.0036,-0.024,0.0028,-0.0124,6.763860019124145,4.2855505176133155,5.41201791021557,4.981978926881496,3.9204303017806987
1.0,1.0,1.0,0.2804,0.306,0.1368,-0.008,-0.0032,0.0128,0.0868,0.0248,0.0116,0.1096,0.058,-0.0012,0.0308,0.0264,0.0052,-0.024,-0.0236,0.0196,-0.0068,0.0184,0.0004,0.0284,-0.0188,0.0032,0.002,0.0048,0.0036,-0.0012,0.002,0.0112,4.32424053251459,3.390016968505373,0.07246270714031144,1.009287531005127,8.92362178120173
1.0,1.0,1.0,0.032,0.14,0.0144,-0.2516,-0.1284,0.1176,-0.0064,0.0228,0.0164,-0.0676,0.0132,0.004,-0.0288,-0.0392,0.0088,0.0676,-0.0304,-0.0132,0.0268,0.0008,0.006,-0.0428,0.0012,0.0032,-0.026,-0.014,0.0016,-0.0184,0.0032,-0.0208,4.439849151469889,2.3359964994228095,4.727790337056586,6.460004350790465,6.3928913514437244
1.0,1.0,1.0,0.0284,0.2508,-0.004,-0.4884,-0.0912,0.0596,-0.0328,-0.0976,0.012,0.1,-0.0064,-0.04,-0.0104,0.0048,0.0032,0.072,-0.004,0.0024,0.0204,-0.002,0.0112,-0.0792,0.0112,-0.0136,-0.0612,0.0396,-0.0048,0.0316,0.0,0.002,4.239990520642162,1.6981557774714195,4.478605428827518,7.6963173402517295,3.9984693243299425
1.0,1.0,1.0,0.4176,-0.016,-0.0256,-0.0988,-0.0624,0.0572,0.1748,-0.0096,0.0196,0.3412,-0.0584,0.002,-0.0276,-0.014,-0.012,-0.3512,0.0036,-0.0028,-0.1564,0.0168,-0.002,-0.0024,-0.0124,0.0004,-0.1112,0.0072,0.0088,-0.2468,0.0,-0.0252,4.3056280229884445,0.8654910848142103,5.969826720345345,2.2078019845333565,7.700305316405559
1.0,1.0,1.0,0.2568,0.206,0.0772,-0.5708,-0.39,0.26,-0.3952,-0.2168,0.1512,0.1488,0.0896,0.0472,0.2068,0.0964,0.0824,0.0252,0.0304,0.0028,-0.0096,0.0076,0.038,-0.0024,0.0224,-0.0152,-0.0492,-0.0012,0.0168,-0.1324,-0.0212,0.0144,2.132459848276794,0.8985831707286653,6.7804211319766585,6.801169430563042,2.7826423885890015
1.0,1.0,1.0,0.3752,0.3816,0.148,-0.1192,-0.2308,0.0564,-0.152,-0.2684,0.1428,-0.0324,-0.0308,0.0336,0.0232,-0.0428,0.006,-0.0064,-0.1364,0.014,-0.0208,-0.0772,0.0108,-0.024,0.0876,-0.0244,0.0,0.1612,0.0004,0.0084,0.0768,-0.0124,1.4012864896154438,2.5735805325963357,4.420320130643357,3.923140468648257,4.440842543804033
1.0,1.0,1.0,0.206,0.2616,0.0588,-0.0928,-0.1444,0.01,-0.0928,-0.124,0.0168,-0.0276,-0.0368,0.0092,-0.004,0.0544,0.0248,-0.0188,0.012,-0.0012,0.0052,-0.0076,-0.0032,0.0088,-0.0104,-0.0104,0.0224,0.0024,0.0376,0.0096,0.0068,-0.0204,4.077579683467916,5.406981049764619,6.1244186262502,5.818121863601753,1.529776207468613
1.0,1.0,1.0,0.478,0.3052,0.1552,0.0088,-0.03,-0.01,-0.1176,-0.094,0.0132,-0.0704,-0.0296,0.016,-0.0124,-0.01,0.0048,-0.0224,-0.0164,0.0148,0.0112,0.0064,-0.0248,0.01,0.0096,-0.014,-0.0216,-0.0124,-0.018,0.0064,-0.0108,0.0052,4.448343047322103,2.7453534457110655,4.016486298821443,3.157008236898385,3.048879405541184
1.0,1.0,1.0,0.2136,0.184,0.0568,-0.332,-0.1204,0.0884,-0.0708,-0.0356,0.0456,-0.066,-0.0144,0.002,-0.204,-0.0044,0.0292,-0.0316,-0.0344,-0.0052,0.1632,0.0044,-0.0028,0.0684,0.0024,-0.0116,-0.04,-0.0028,0.0116,0.0,0.0108,0.006,3.840369962658986,1.562674349595966,4.561620170116089,5.235013304209345,5.953104734394566
1.0,1.0,1.0,0.1796,0.5132,0.0872,-0.13,-0.0736,-0.0092,-0.0924,-0.2988,0.0704,-0.014,-0.1748,0.0024,-0.0096,-0.0276,-0.0012,0.004,0.0376,0.0192,0.0264,-0.0424,0.0296,0.0048,-0.0248,-0.0088,0.0036,-0.0028,0.0152,-0.0012,0.0352,-0.0012,1.6665249689565385,4.828545380547345,3.945721194119021,6.175625100851329,3.0878507419780084
1.0,1.0,1.0,0.6196,0.4168,0.2884,0.3488,0.0516,0.0092,0.164,-0.0028,0.0004,0.0816,-0.0036,0.0132,-0.012,-0.01,0.0012,0.0208,-0.0016,0.0184,-0.0368,0.0184,0.02,-0.008,0.0004,0.0044,-0.0024,0.014,-0.0132,-0.0204,0.0056,-0.0076,4.936397440553421,2.619457070481899,2.696389350909975,0.8430895692079972,1.8910955852585025
1.0,1.0,1.0,0.0464,0.28,0.0112,-0.352,-0.0052,0.018,-0.0372,-0.0308,-0.02,0.0908,-0.0244,0.0056,0.0048,-0.0068,-0.0004,0.0076,0.004,-0.0084,0.0144,0.0028,0.0156,-0.0304,0.0132,0.0068,-0.0076,-0.028,-0.0284,0.0436,-0.0108,0.0288,6.035690684020915,2.7211450704166333,2.5385852995134086,7.874617098557804,3.5800018296267364
1.0,1.0,1.0,0.2748,0.3404,0.1048,-0.1376,-0.5548,0.1068,-0.1064,-0.4912,0.1208,-0.0228,0.0352,-0.0276,-0.0084,0.0948,0.0264,-0.0144,-0.0928,0.0088,0.0236,0.108,-0.0044,0.0128,0.422,0.0044,0.0076,0.1356,0.0192,0.0036,-0.4528,-0.0004,0.34707924383765487,3.7352915169014813,5.754580342692951,4.975394774432994,3.6414573780780817
1.0,1.0,1.0,0.0284,0.1948,0.008,-0.1952,-0.3512,0.0944,-0.02,-0.2092,0.026,0.056,0.0672,0.04,-0.028,0.0932,-0.0204,0.012,-0.0184,0.012,0.006,-0.03,0.0,0.0052,-0.018,0.0104,0.0092,0.0156,0.0072,0.0072,-0.0164,-0.0004,2.457439158599442,4.929903991165834,7.1395734754470634,8.90076062204727,2.185108132503946
1.0,1.0,1.0,0.5976,0.5864,0.3832,-0.152,0.1928,-0.0704,-0.5716,-0.0712,0.0748,-0.3756,-0.0768,0.1868,-0.0516,-0.042,0.0712,-0.1052,0.0248,-0.078,-0.4488,0.0324,-0.0716,-0.5016,-0.004,0.012,0.0648,-0.0348,-0.0116,0.8004,-0.0616,-0.0452,1.9165716777691855,-2.3038808375411453,1.8236484425369222,3.753900176875134,3.7100215513586616
1.0,1.0,1.0,0.1912,0.1336,0.0472,-0.2236,-0.078,0.1704,0.1336,0.0512,0.052,-0.2504,-0.0176,0.0176,-0.5736,-0.0604,0.0316,-0.0072,-0.0284,-0.0148,0.1328,0.0084,0.014,-0.0512,-0.0136,-0.0152,0.256,0.0032,0.0072,0.2952,0.0016,0.0096,4.009942750503207,0.6586334583209683,4.10295208152122,4.338653774443062,8.061921924876343
1.0,1.0,1.0,0.0792,0.53,0.0708,-0.1932,-0.1372,0.0392,-0.014,-0.1728,0.0116,-0.0264,0.1428,-0.0484,-0.0452,0.088,-0.01,0.0084,-0.3776,-0.0068,0.0336,-0.6084,-0.0348,0.0164,-0.3356,-0.0064,-0.0124,0.104,-0.0324,0.0092,0.106,0.0032,0.44767143231087303,3.7475692550923436,2.9019118712174183,6.209231532601748,5.649422902096893
1.0,1.0,1.0,0.0612,0.19,0.0112,-0.2092,-0.0836,0.012,-0.0304,-0.0076,0.0044,0.0232,-0.0064,0.0056,0.0008,0.01,-0.002,-0.0128,0.0236,0.0052,-0.0168,0.0096,-0.0184,-0.0108,0.0204,-0.0216,0.0056,-0.0028,0.0004,0.0152,0.028,0.0208,5.578065242782245,3.950542136522523,4.797547363266666,6.7094521090804164,4.5875191607247245
1.0,1.0,1.0,0.204,0.1828,0.07,-0.5968,-0.0404,0.0284,-0.2356,-0.0148,0.0144,0.034,-0.02,-0.0164,-0.196,0.0232,-0.0032,0.0616,-0.0004,0.0052,0.5992,-0.014,-0.002,0.2004,0.002,-0.0072,-0.4976,-0.0016,0.0088,-0.342,0.0096,0.0092,5.77494463236173,0.3475509066803095,4.021030951331371,6.106146681004526,4.761931492535947
1.0,1.0,1.0,-0.1804,0.1496,-0.0628,-0.0556,-0.1628,0.076,-0.0104,0.0452,-0.0396,0.0,-0.052,-0.0136,0.02,-0.142,0.0124,-0.0176,0.0088,0.0224,-0.0212,0.042,0.0064,-0.0044,0.0064,-0.01,-0.0064,0.0392,0.0368,0.004,-0.0204,-0.0148,2.459552348860785,4.405334463459526,4.749714154558334,8.846037868525737,7.329053398698312
1.0,1.0,1.0,0.1732,0.1024,0.0412,-0.1656,-0.46,0.1744,-0.0504,-0.0948,0.0364,-0.0008,-0.07,0.026,-0.0376,-0.1432,0.0144,-0.0052,0.2428,-0.0128,0.0244,0.2668,-0.0032,0.0016,-0.1756,-0.01,-0.0036,-0.1952,-0.0132,0.0044,0.0156,-0.0144,0.9295493440030884,3.946264150833999,6.48110666525426,5.3533153048880955,5.3878670973508305
1.0,1.0,1.0,0.0892,0.2584,0.0252,-0.188,-0.2188,0.066,-0.03,-0.1336,-0.0004,0.0244,-0.0272,0.026,0.0176,-0.0108,-0.0276,-0.0216,0.0072,0.0136,0.0012,0.012,0.0164,-0.002,0.0168,-0.01,0.0116,-0.0004,0.0104,-0.002,0.0372,0.0408,3.170446076102903,4.566511877821519,5.368169871142782,7.167487014017363,3.6579913187021607
1.0,1.0,1.0,0.3536,0.5788,0.21,-0.1808,-0.1656,0.0392,-0.284,-0.6288,0.2128,-0.0972,-0.5928,0.0924,0.0124,-0.1752,-0.0212,0.0572,0.2248,0.0332,0.0124,0.3608,-0.0028,0.0052,0.2016,-0.0108,-0.0356,-0.0244,0.012,-0.0188,-0.1296,0.0252,0.5795133231677454,2.566523128005843,4.8475652617127425,5.615884625659962,1.4919706342616088
1.0,1.0,1.0,0.1196,0.0708,0.0024,-0.1536,-0.242,0.2844,0.0444,0.018,0.0112,-0.1104,-0.2988,0.0516,-0.1732,-0.1708,0.0056,0.0048,0.2512,0.0128,0.0564,0.0764,0.0056,-0.0004,-0.0208,0.018,0.0036,0.0564,-0.008,0.0384,-0.114,0.0004,1.246885591604627,2.2258681247305354,5.689139006584007,4.81745351318815,7.4997346960710125
1.0,1.0,1.0,0.2668,0.2548,0.06,-0.1144,-0.4264,0.1032,-0.0784,-0.2452,0.082,-0.026,0.0028,0.0104,0.0056,-0.1008,0.02,-0.0156,-0.0556,0.0192,-0.0088,0.2024,0.008,0.006,0.2048,0.0012,0.03,-0.072,-0.0132,0.0168,-0.168,-0.0088,1.0635731409307323,3.6452733534345088,5.759946050781982,4.330935862858473,4.518788452246312
1.0,1.0,1.0,0.3612,0.2764,0.1112,-0.4296,-0.312,0.2176,-0.4028,-0.2084,0.2944,-0.0376,0.0008,-0.0112,-0.06,-0.0052,0.1156,-0.1788,-0.0664,0.0716,0.0612,0.0196,0.0008,0.4008,0.0924,0.0412,0.284,0.0308,0.0212,-0.1976,-0.0572,0.0044,1.788918410281978,0.5586195465531194,5.351998551690851,5.218565847787168,4.1583209922172975
1.0,1.0,1.0,0.2104,0.1072,0.0056,-0.4416,-0.2548,0.146,-0.2372,-0.0796,0.0424,0.0608,0.0212,-0.0076,0.028,-0.0068,-0.0068,-0.0144,-0.0068,0.0084,0.0484,0.0068,0.0136,0.0716,0.0052,0.0056,-0.0384,0.0056,0.0032,-0.0696,0.022,0.01,3.680385160194824,1.6630470544624665,6.917378936592771,6.479905400777874,3.4983470420186435
1.0,1.0,1.0,0.0036,0.156,0.002,-0.0944,-0.1176,0.1672,0.008,0.0776,0.0048,-0.1304,-0.114,0.0228,0.0096,-0.1416,-0.0168,0.046,0.0064,0.0156,-0.0148,-0.0008,-0.0156,0.0144,0.0012,0.0004,0.032,0.0136,0.0072,-0.0208,0.0064,0.008,2.2662615794102248,3.0330088346430544,4.14774205120569,5.805723018634415,8.45888840210704
1.0,1.0,1.0,0.2264,0.3364,0.0724,-0.5316,-0.1724,0.1448,-0.2476,-0.1624,0.1316,0.0604,-0.0108,-0.0432,-0.0936,-0.0048,0.0352,-0.0184,-0.0516,-0.0236,0.3228,-0.0232,-0.0052,0.2136,0.0372,0.0076,-0.2392,0.0292,0.014,-0.2536,-0.0076,0.0124,2.5488766809469445,0.7863866318258657,4.45985914631319,6.095206935649696,4.464638437768572
1.0,1.0,1.0,0.4244,0.4584,0.198,0.026,0.1024,-0.002,-0.0364,0.012,0.0132,-0.0404,-0.0172,0.0008,-0.0056,0.0028,0.0092,0.03,0.0032,0.0148,-0.0048,-0.0056,-0.0104,0.0008,-0.0108,-0.0124,0.006,0.0004,-0.0056,-0.0084,-0.0148,0.0168,3.799352310000193,3.795486807458138,1.7879264851524135,2.418061206067214,4.035199925965105
1.0,1.0,1.0,0.2252,0.0052,-0.0144,-0.0732,-0.2736,0.0356,-0.0368,-0.0272,-0.016,0.0068,0.0292,-0.0224,0.0084,-0.0372,0.0016,-0.0052,0.0012,-0.0272,0.0,-0.0036,-0.0028,0.008,-0.0156,-0.0172,-0.0212,0.0156,-0.012,0.0092,0.0096,0.0044,3.2231103721756797,5.162059041779002,7.576387082731406,4.091788842508271,4.628585164435503
1.0,1.0,1.0,0.0856,0.0204,0.0172,-0.2256,-0.2784,0.1512,-0.0384,-0.032,0.0312,-0.0132,-0.0156,0.016,-0.0044,-0.0264,0.01,0.0216,0.0984,-0.0056,0.0268,0.02,0.0076,-0.0024,-0.0116,-0.0036,-0.0156,-0.0028,0.0032,-0.0012,0.0192,0.0012,2.6560178377016106,3.2516466833120576,6.891728187388084,5.966200721296586,5.40928019839753
1.0,1.0,1.0,0.0676,0.1788,0.0184,-0.0972,-0.1108,0.0368,-0.0528,-0.0328,0.032,-0.0068,0.0052,-0.0064,0.0112,-0.0508,0.0036,-0.0028,-0.0156,-0.0104,-0.0012,0.0056,0.0172,0.0084,-0.0064,-0.01,0.0068,-0.01,-0.02,0.0128,-0.0036,0.0076,5.134871389037301,6.502205561124805,4.870641534408518,5.252459587615108,4.703133046810245
1.0,1.0,1.0,0.2372,0.0712,-0.0068,-0.2144,-0.0712,0.0416,-0.07,-0.0004,-0.0016,-0.0044,0.0004,-0.012,-0.1112,0.0076,0.0172,-0.0948,0.014,-0.0128,0.0248,-0.0104,0.0,0.05,0.0108,-0.0216,0.0176,0.0012,0.0084,-0.008,-0.0156,-0.0196,6.298972284573267,2.3036671542128984,5.263447854926304,4.514974231859723,5.618522439105739
1.0,1.0,1.0,-0.1556,-0.0236,-0.0112,-0.1328,-0.0632,0.1768,-0.1824,-0.0292,0.022,-0.2728,-0.108,0.0184,0.3036,0.0228,0.0128,0.062,-0.008,-0.0268,0.0504,0.0032,-0.0056,-0.042,0.0012,0.008,-0.1804,0.002,0.02,0.0688,0.008,0.0088,3.469815046937912,1.220308039418516,6.002462766571401,6.934936016835203,8.92162595528705
1.0,1.0,1.0,0.296,0.37,0.1364,0.0668,-0.51,-0.0696,-0.0336,-0.3836,0.0556,-0.0192,0.0024,0.0096,0.0108,-0.2532,-0.0352,0.0,-0.4252,-0.0092,0.016,0.2948,-0.0052,-0.0172,0.982,-0.0192,-0.0348,0.4212,-0.012,-0.012,-0.5088,0.0096,-0.13468138744487135,5.106321175219052,5.085267168615735,1.7670112954330142,4.742844980374319
1.0,1.0,1.0,0.1652,-0.002,0.0152,-0.178,-0.0716,0.0296,-0.0256,-0.0024,-0.0072,-0.006,-0.0204,-0.0104,-0.0288,-0.006,0.0252,-0.0384,0.004,0.0136,0.004,0.0024,0.0064,0.0196,0.0016,-0.0268,0.0012,-0.0108,0.0232,0.0112,0.0256,0.0048,6.662066098215581,3.3547949302510793,6.844576907316521,4.77031592201022,5.978971157195937
1.0,1.0,1.0,-0.0428,0.2348,-0.016,-0.1296,-0.1552,0.0728,0.0104,-0.0132,0.002,-0.03,0.0024,-0.0092,0.0128,-0.0692,-0.0076,0.0212,-0.0756,-0.028,0.0044,0.0016,0.0116,0.018,-0.0248,-0.002,-0.0152,0.0016,-0.0136,-0.0028,0.0204,0.0192,2.564928930824495,4.142892236995909,3.9627217595150657,7.106195981730817,6.615656607736005
